经度,110.9841,,
2023-08-18,18:00:00,53.18113690005484,0.9262215826328454
2023-08-18,19:00:00,51.468533564549254,0.9128404276315804
2023-08-18,20:00:00,57.69318604893394,1.5131865013752117
2023-08-18,21:00:00,68.36286147996019,1.579556034978438
2023-08-18,22:00:00,80.09789259888251,1.2647338976710836
2023-08-18,23:00:00,83.19248555744834,0.5268957440718791
2023-08-19,00:00:00,89.70635479429045,0.6263286182146788
2023-08-19,01:00:00,90.68141243603789,0.9224912232634057
2023-08-19,02:00:00,92.99290324241436,0.868538428358632
2023-08-19,03:00:00,96.99486909279338,0.5255640683282718
2023-08-19,04:00:00,95.63121277940466,0.11857011498417772
2023-08-19,05:00:00,83.65225411994396,0.9586718597432154
2023-08-19,06:00:00,84.55999895080201,0.9685585062435803
2023-08-19,07:00:00,78.2608816175904,1.3102785333334364
2023-08-19,08:00:00,74.08420347709246,1.5628963077503877
2023-08-19,09:00:00,55.64607813382613,1.7474709759595004
2023-08-19,10:00:00,54.2900665936916,2.0585050747991445
2023-08-19,11:00:00,56.39807307389538,2.2500185964435406
2023-08-19,12:00:00,49.51633817769788,1.8777203477172721
2023-08-19,13:00:00,48.63534121451938,1.8195616199873914
2023-08-19,14:00:00,46.80331473462977,1.9180767911822723
2023-08-19,15:00:00,46.30392427267667,2.089338304558414
2023-08-19,16:00:00,43.64691465029366,2.098763929212091
2023-08-19,17:00:00,59.43947099587127,1.403160955041686
2023-08-19,18:00:00,57.59355104844251,1.1361755455691092
2023-08-19,19:00:00,63.84306026031026,0.7441700144538227
2023-08-19,20:00:00,68.18753747389997,0.9769035695459414
2023-08-19,21:00:00,72.43439634473768,1.0253797874598658
2023-08-19,22:00:00,68.8162537247496,1.4896965944176757
2023-08-19,23:00:00,69.74981049859385,1.063672836088877
2023-08-20,00:00:00,77.7680874569353,0.8183517161131584
2023-08-20,01:00:00,81.44441208482353,0.8296817170352083
2023-08-20,02:00:00,80.80319914762075,0.27130218257511257
2023-08-20,03:00:00,83.84686365643825,0.050012110751651365
2023-08-20,04:00:00,84.91841325952647,0.011063271255848538
2023-08-20,05:00:00,88.80825842978957,0.24123513015219156
2023-08-20,06:00:00,87.3294575728363,0.6950726764932371
2023-08-20,07:00:00,84.66007908469685,0.6842641340762252
2023-08-20,08:00:00,79.8084313712049,0.8225388902779217
2023-08-20,09:00:00,63.22302576381,0.8802587469832392
2023-08-20,10:00:00,64.26253595140949,1.2514669726747927
2023-08-20,11:00:00,66.43797535168494,1.609467692876713
2023-08-20,12:00:00,62.04445161679878,1.58484872165351
2023-08-20,13:00:00,63.25141939108288,1.3538243968750672
2023-08-20,14:00:00,61.52820152302784,1.343491966629442
2023-08-20,15:00:00,65.19314010757088,1.505610791488836
2023-08-20,16:00:00,65.81133529359141,1.3856622406343968
2023-08-20,17:00:00,81.70576516330432,1.2473719741950229
2023-08-20,18:00:00,83.42797210342846,1.2655026099340545
2023-08-20,19:00:00,87.54093020218686,1.7637439790485325
2023-08-20,20:00:00,88.18771659653956,1.8014138855258113
2023-08-20,21:00:00,90.01995395696139,1.653864927037892
2023-08-20,22:00:00,91.93613301113045,1.590797276144354
2023-08-20,23:00:00,92.30587880284486,1.3864792271190056
2023-08-21,00:00:00,93.54713983673413,1.2906725278893318
2023-08-21,01:00:00,94.017784773521,1.2065657868505728
2023-08-21,02:00:00,93.4434578276436,1.2775440593904261
2023-08-21,03:00:00,94.84020523389935,1.4181318717213278
2023-08-21,04:00:00,93.06013046932178,1.398398796600512
2023-08-21,05:00:00,90.916567304461,1.2415021442451912
2023-08-21,06:00:00,90.89786339014582,1.6791304112595236
2023-08-21,07:00:00,92.32559543801683,1.7811954642849765
2023-08-21,08:00:00,94.00853195051496,2.1909521715513463
2023-08-21,09:00:00,81.8131192296853,3.0222410056353612
2023-08-21,10:00:00,85.47904659456896,3.0102907737267
2023-08-21,11:00:00,83.61430456683507,3.140380384864854
2023-08-21,12:00:00,82.00250065685995,3.116300689185436
2023-08-21,13:00:00,78.8683042373369,2.616884291857708
2023-08-21,14:00:00,76.34037158185808,2.5167236079662505
2023-08-21,15:00:00,76.88587855146336,2.16501250294253
2023-08-21,16:00:00,73.84153234365944,2.123369126871003
2023-08-21,17:00:00,86.26340382165804,1.636834111476336
2023-08-21,18:00:00,87.41655104144462,1.330256420334852
2023-08-21,19:00:00,89.3633841560576,1.6745612466234814
2023-08-21,20:00:00,88.99790230633143,1.6007115304179917
2023-08-21,21:00:00,90.72448666792154,1.5022185542506903
2023-08-21,22:00:00,90.96718565216018,1.5351380531285912
2023-08-21,23:00:00,92.74520253434625,1.3725984075960005
2023-08-22,00:00:00,93.37346163359928,1.343299924915257
2023-08-22,01:00:00,91.68908069581376,1.3153483717835068
2023-08-22,02:00:00,91.63492870068433,1.36195729331157
2023-08-22,03:00:00,90.95059642490816,1.3531514111033653
2023-08-22,04:00:00,89.2756289239432,1.3175228830287813
2023-08-22,05:00:00,91.13417339384401,1.4017859891199258
2023-08-22,06:00:00,88.93899258720474,1.7431096795126684
2023-08-22,07:00:00,86.27007239423129,2.174698288538165
2023-08-22,08:00:00,85.94598839960145,2.5025229606727706
2023-08-22,09:00:00,72.52775306914972,2.587458286025537
2023-08-22,10:00:00,74.18859773191672,2.6620830667600917
2023-08-22,11:00:00,74.7216764705717,2.619971362773787
2023-08-22,12:00:00,65.58173567647123,2.6120017251364662
2023-08-22,13:00:00,65.22597785899461,2.8926799436836315
2023-08-22,14:00:00,67.6157665212276,2.581175387834066
2023-08-22,15:00:00,69.8783120860529,1.7715162394523378
2023-08-22,16:00:00,68.12118148113132,0.879013035855929
2023-08-22,17:00:00,80.09937179894902,0.463950567671685
2023-08-22,18:00:00,78.54008729057823,1.3111238314971545
2023-08-22,19:00:00,73.92513007910075,1.4134252273954073
2023-08-22,20:00:00,78.3361693263048,0.9624966317370928
2023-08-22,21:00:00,83.71486274313537,1.0112308964820989
2023-08-22,22:00:00,89.70715948295354,0.6876954832937258
2023-08-22,23:00:00,86.55882447621201,0.41901362943455733
2023-08-23,00:00:00,88.16897767741003,0.3458990323707698
2023-08-23,01:00:00,93.43789052995966,0.32174759005610515
2023-08-23,02:00:00,94.85655777766048,0.4773053220635527
2023-08-23,03:00:00,96.84423525123562,0.8070419941046191
2023-08-23,04:00:00,95.87016849628012,0.9014990565548074
2023-08-23,05:00:00,92.62662095225423,0.652507818658155
2023-08-23,06:00:00,92.50386842176934,1.2082313803717502
2023-08-23,07:00:00,88.24688865492134,0.9399343964960691
2023-08-23,08:00:00,88.27976444183187,1.1426423909352024
2023-08-23,09:00:00,79.59646394150994,0.40603372081700434
2023-08-23,10:00:00,82.11729810984846,0.25848665195412274
2023-08-23,11:00:00,84.86657439694241,0.40607763702518407
2023-08-23,12:00:00,78.97424458706811,0.6017691509348666
2023-08-23,13:00:00,75.67204356794205,1.7801884856471184
2023-08-23,14:00:00,72.54810798044286,1.0570079027640955
2023-08-23,15:00:00,77.66919993260143,1.205704045035274
2023-08-23,16:00:00,74.30845426225106,0.44834324536618086
2023-08-23,17:00:00,91.04258483231997,1.0601580937165254
2023-08-23,18:00:00,85.92029447360112,0.6736885041887364
2023-08-23,19:00:00,84.74373741226793,0.8668920809759528
2023-08-23,20:00:00,87.12969586634377,1.1349980349441922
2023-08-23,21:00:00,85.76417344649171,0.674865986515463
2023-08-23,22:00:00,93.08488492856623,0.3000985462547486
2023-08-23,23:00:00,92.27451354994699,0.7232518767551823
2023-08-24,00:00:00,94.0458457942209,1.0444883812852794
2023-08-24,01:00:00,94.1736523593747,1.2428210326621738
2023-08-24,02:00:00,95.96219493237858,1.383546024747658
2023-08-24,03:00:00,97.41603577461514,0.8212648729933605
2023-08-24,04:00:00,96.47994588734062,0.6331555652284175
2023-08-24,05:00:00,92.31811271386601,0.6048579248659998
2023-08-24,06:00:00,93.30467197838101,0.8897927190369617
2023-08-24,07:00:00,92.73322656513355,0.4617224842237369
2023-08-24,08:00:00,92.54405307746035,0.6015761885348915
2023-08-24,09:00:00,76.34275729106082,1.1560672638549874
2023-08-24,10:00:00,74.99312959025892,1.4959682614123857
2023-08-24,11:00:00,75.28234982198522,1.4641573779368022
2023-08-24,12:00:00,64.74658712988025,1.6481913714301877
2023-08-24,13:00:00,63.904796288164135,1.8424980902125423
2023-08-24,14:00:00,61.57312530518658,1.9210171227758541
2023-08-24,15:00:00,62.108942090563545,1.9660690884305372
2023-08-24,16:00:00,59.118411374673954,2.9201011917199784
2023-08-24,17:00:00,70.37428088112554,2.0400788807364774
2023-08-24,18:00:00,72.24732602519488,1.6145399952422024
2023-08-24,19:00:00,79.67151644721831,1.6203864933778274
2023-08-24,20:00:00,83.46091822507363,0.9197691189361561
2023-08-24,21:00:00,85.17789355771023,1.5051555187554304
2023-08-24,22:00:00,89.47250378084146,1.5673130148855694
2023-08-24,23:00:00,88.04922087212371,1.0416015820872544
2023-08-25,00:00:00,88.25602864824623,0.5058377729536601
2023-08-25,01:00:00,93.19182950237823,0.8961275796797363
2023-08-25,02:00:00,94.21510596175935,1.01121170987739
2023-08-25,03:00:00,96.52554563198325,0.6696800684247848
2023-08-25,04:00:00,96.96360827756085,0.5037566341919408
2023-08-25,05:00:00,92.1555905079151,0.5732915667439678
2023-08-25,06:00:00,93.26586827256456,0.5392289386904534
2023-08-25,07:00:00,93.33695242556846,0.33308920560324956
2023-08-25,08:00:00,93.55737875382043,0.03375058662664674
2023-08-25,09:00:00,81.21431466293423,0.2218159676451119
2023-08-25,10:00:00,83.85848440527563,0.3902792603592735
2023-08-25,11:00:00,85.93899625099036,0.7276231305365699
2023-08-25,12:00:00,77.92273441594459,0.6381361867252057
2023-08-25,13:00:00,81.40262181990298,0.9652195101059665
2023-08-25,14:00:00,79.75953193014406,0.6307996646372318
2023-08-25,15:00:00,83.32458916596501,0.8157044327742072
2023-08-25,16:00:00,81.56680361266842,0.9561016146801493
2023-08-25,17:00:00,85.0512946139086,0.569718754729145
2023-08-25,18:00:00,80.74371674086355,0.2804965574200371
2023-08-25,19:00:00,79.73177739150998,0.8849837836624854
2023-08-25,20:00:00,81.03593915496789,0.2963014801117893
2023-08-25,21:00:00,81.79763199812325,0.7792846926407918
2023-08-25,22:00:00,90.44921994360891,0.5274325046485054
2023-08-25,23:00:00,91.55916859578748,1.4275316018969935
2023-08-26,00:00:00,92.63122673621386,1.2562954012308412
2023-08-26,01:00:00,93.80448579835165,1.5901644928935117
2023-08-26,02:00:00,93.55806720464919,1.4716797939981587
2023-08-26,03:00:00,95.32603827174529,1.6548565174414567
2023-08-26,04:00:00,94.42291608521523,1.629779074119271
2023-08-26,05:00:00,91.9344758889792,1.2383688473402483
2023-08-26,06:00:00,91.7168467399991,1.5750736800063327
2023-08-26,07:00:00,92.03887733735428,1.4220864347862359
2023-08-26,08:00:00,91.26158146967619,2.0951218278384767
2023-08-26,09:00:00,72.81542654497557,2.677896405308775
2023-08-26,10:00:00,69.35836555191311,2.645888726563904
2023-08-26,11:00:00,70.37593437953647,2.5012275572802856
2023-08-26,12:00:00,66.45917420465884,2.750347954360519
2023-08-26,13:00:00,63.99590076136238,2.753209992318007
2023-08-26,14:00:00,63.091891897639506,2.500372248406797
2023-08-26,15:00:00,65.06856507147809,2.3621419014138003
2023-08-26,16:00:00,64.93824627452973,2.3755854700436334
2023-08-26,17:00:00,73.84908774076717,2.0004399636545207
2023-08-26,18:00:00,80.16235720812372,1.512000590154922
2023-08-26,19:00:00,78.28165825003825,1.740151760671098
2023-08-26,20:00:00,83.3660483151227,1.8229402496375733
2023-08-26,21:00:00,86.58193095599198,1.452400148224504
2023-08-26,22:00:00,86.33516281265196,1.7912301027568212
2023-08-26,23:00:00,87.66248697311299,1.6106905102171016
2023-08-27,00:00:00,87.56989588623459,1.6361241430005322
2023-08-27,01:00:00,87.97444479896323,1.2903730762210361
2023-08-27,02:00:00,89.40772418377456,1.349822691331802
2023-08-27,03:00:00,91.94341617106166,1.3906080908756986
2023-08-27,04:00:00,88.9739820033712,1.3382690755562348
2023-08-27,05:00:00,89.86250154517693,1.5533126313811136
2023-08-27,06:00:00,87.77385616533496,1.7158060368736274
2023-08-27,07:00:00,86.7024576507707,2.2139711180984243
2023-08-27,08:00:00,84.23561160397824,3.195361507312893
2023-08-27,09:00:00,73.31141724322886,3.8256258095494293
2023-08-27,10:00:00,70.12782351783238,4.0098747098708385
2023-08-27,11:00:00,67.987923771374,4.181608827023862
2023-08-27,12:00:00,63.49492643577817,3.5804591926454967
2023-08-27,13:00:00,64.608662569786,3.391905664271193
2023-08-27,14:00:00,64.67284621301305,3.541319496909905
2023-08-27,15:00:00,71.62190947367245,2.2587353765970457
2023-08-27,16:00:00,71.58921055373128,1.718770838405065
2023-08-27,17:00:00,80.03877391210385,1.0170974864878684
2023-08-27,18:00:00,80.66462660289602,1.2540223295842985
2023-08-27,19:00:00,83.49499961213469,1.0157123657473137
2023-08-27,20:00:00,86.31996215048126,0.5125441352235126
2023-08-27,21:00:00,88.81247258595964,0.9510012953123069
2023-08-27,22:00:00,95.50839242633796,1.0781977919194916
2023-08-27,23:00:00,96.40003825172651,2.116921946023133
2023-08-28,00:00:00,97.93041841081298,2.931993745284913
2023-08-28,01:00:00,95.23417942411237,3.1693218211113896
2023-08-28,02:00:00,94.34295669474947,3.149419586404026
2023-08-28,03:00:00,94.53901599355558,3.0171197746677767
2023-08-28,04:00:00,95.6716624274275,2.544561890496509
2023-08-28,05:00:00,93.81282664028386,2.4400158255719955
2023-08-28,06:00:00,93.32521904692811,2.507202309696306
2023-08-28,07:00:00,92.88492777347311,2.680578897524219
2023-08-28,08:00:00,92.1243895883843,3.08537595454197
2023-08-28,09:00:00,87.24189351597468,3.2571563981642293
2023-08-28,10:00:00,86.00265567407514,3.5245786515207747
2023-08-28,11:00:00,87.22886916760916,3.3401000566555457
2023-08-28,12:00:00,83.44642802872546,3.4488156096265152
2023-08-28,13:00:00,86.93370650326325,3.5811248705852137
2023-08-28,14:00:00,87.75433498200633,3.6678446172495995
2023-08-28,15:00:00,90.93587731123776,3.2330951972596953
2023-08-28,16:00:00,90.88971494815851,3.0188827739595965
2023-08-28,17:00:00,90.41187697018054,2.957597869612433
2023-08-28,18:00:00,90.90239170922717,2.953369899460793
2023-08-28,19:00:00,90.98002861507912,2.590965010785648
2023-08-28,20:00:00,91.81304458181017,2.546587972696673
2023-08-28,21:00:00,91.9700840077357,2.591057437744065
2023-08-28,22:00:00,92.81248585577629,2.6719101015765854
2023-08-28,23:00:00,92.56672935746731,2.562286124566353
2023-08-29,00:00:00,92.28641214497624,2.293138462413757
2023-08-29,01:00:00,93.07502809181561,2.118611275607025
2023-08-29,02:00:00,93.11033378321231,2.0572988164524593
2023-08-29,03:00:00,92.56668232368752,1.9933262651349808
2023-08-29,04:00:00,91.1046341271331,2.0288631264186097
2023-08-29,05:00:00,91.71802357880091,1.8439933175035477
2023-08-29,06:00:00,91.72516649041258,2.0306556937271067
2023-08-29,07:00:00,93.85687976570368,2.119835519937104
2023-08-29,08:00:00,93.542160567393,2.257479878961136
2023-08-29,09:00:00,76.94736346716971,3.1422934027833866
2023-08-29,10:00:00,75.37761957774075,4.192433714740935
2023-08-29,11:00:00,77.03695429059097,4.324127457351997
2023-08-29,12:00:00,76.38580418873161,4.277288096886211
2023-08-29,13:00:00,81.0805930390466,4.04008440224282
2023-08-29,14:00:00,79.86980827193403,2.8880343626079266
2023-08-29,15:00:00,81.81233231752671,2.55334802236976
2023-08-29,16:00:00,81.78805616004475,2.1770658736714616
2023-08-29,17:00:00,80.77702239335879,1.808005535646078
2023-08-29,18:00:00,81.61349943108281,1.9817302973297422
2023-08-29,19:00:00,81.74302138461856,1.9282594648591609
2023-08-29,20:00:00,82.64058107744972,1.904715386038206
2023-08-29,21:00:00,82.41968628562041,1.911225979438534
2023-08-29,22:00:00,85.74858687915506,1.8444928620333743
2023-08-29,23:00:00,87.32408983198398,1.7312563236820147
2023-08-30,00:00:00,88.09602362710854,1.830268681629778
2023-08-30,01:00:00,89.79939904338178,1.887053274706235
2023-08-30,02:00:00,88.63832908037777,1.7343356285428746
2023-08-30,03:00:00,92.7277172963315,1.7297893157425532
2023-08-30,04:00:00,88.25416075323412,1.6596672993321127
2023-08-30,05:00:00,86.32447701916774,2.0825033291430866
2023-08-30,06:00:00,85.34941217430473,2.2002180352519343
2023-08-30,07:00:00,86.52312025972523,2.3752916385390392
2023-08-30,08:00:00,86.98289228926434,2.900138912959844
2023-08-30,09:00:00,70.04610324593114,3.5994153623818845
2023-08-30,10:00:00,69.93719876173651,4.439573393501697
2023-08-30,11:00:00,68.6380099968352,4.6341455385838595
2023-08-30,12:00:00,67.47702693703587,4.295333683147995
2023-08-30,13:00:00,66.83632878707878,3.7066290304009124
2023-08-30,14:00:00,68.52069224558376,3.6898462712594653
2023-08-30,15:00:00,68.66930479140879,2.6477162435679578
2023-08-30,16:00:00,65.95757522404729,2.577707252621129
2023-08-30,17:00:00,77.00608572448373,2.319325013149193
2023-08-30,18:00:00,77.76249625287916,2.1180520566017162
2023-08-30,19:00:00,77.71868425856073,2.070441866399965
2023-08-30,20:00:00,77.25568249027695,2.1709711624656105
2023-08-30,21:00:00,76.48372014899687,2.4756007815408814
2023-08-30,22:00:00,81.65168865206199,2.3951944186839267
2023-08-30,23:00:00,83.65289174655486,2.219916385102201
2023-08-31,00:00:00,83.3984624745306,1.9738874621794629
2023-08-31,01:00:00,83.0392558610608,2.0806644928562275
2023-08-31,02:00:00,82.98426873694704,2.1877076645306133
2023-08-31,03:00:00,83.58772953064656,2.3584046622027532
2023-08-31,04:00:00,80.77330444058258,2.384858163760509
2023-08-31,05:00:00,81.95782450933538,2.324896856139588
2023-08-31,06:00:00,82.67100066848687,2.3826794948181704
2023-08-31,07:00:00,85.48887602039014,2.5620826107710406
2023-08-31,08:00:00,86.18707880678468,3.828162914277994
2023-08-31,09:00:00,66.93580618989338,4.209518150117764
2023-08-31,10:00:00,68.00684714846666,4.346829926353808
2023-08-31,11:00:00,65.0554461254773,4.994570860096907
2023-08-31,12:00:00,55.78875133419934,4.966635470566527
2023-08-31,13:00:00,56.51655892568651,5.037080704509398
2023-08-31,14:00:00,57.35361129262567,4.329871548995147
2023-08-31,15:00:00,59.25351963329084,3.87030336193034
2023-08-31,16:00:00,57.18982589853504,3.4498688133367956
2023-08-31,17:00:00,68.956882195915,2.0514718813290154
2023-08-31,18:00:00,72.10123096192451,1.3665411895488135
2023-08-31,19:00:00,72.55374981744053,1.4549645031966165
2023-08-31,20:00:00,71.28510240092244,1.6568369043091575
2023-08-31,21:00:00,71.06330998119809,1.9558023081208535
2023-08-31,22:00:00,76.96972841354828,1.890313883732672
2023-08-31,23:00:00,77.42482678000796,1.7438649215673592
2023-09-01,00:00:00,81.737165857182,1.6921779981828686
2023-09-01,01:00:00,83.08131180000444,1.6262359818270737
2023-09-01,02:00:00,84.15800370739129,1.6099322039140953
2023-09-01,03:00:00,85.3383798984512,1.645842392331255
2023-09-01,04:00:00,82.83971758578208,1.58883174135818
2023-09-01,05:00:00,77.86695079657868,1.816725056047239
2023-09-01,06:00:00,77.69597238014092,2.27354979003098
