12,2020/12/22 15:15,5.900901,2020/12/22 15:00,5.8695154
13,2020/12/22 15:30,5.9322863,2020/12/22 15:15,5.900901
14,2020/12/22 15:45,5.9636717,2020/12/22 15:30,5.9322863
15,2020/12/22 16:00,6.1444073,2020/12/22 15:45,5.9636717
16,2020/12/22 16:15,6.205671,2020/12/22 16:00,6.1444073
17,2020/12/22 16:30,6.344201,2020/12/22 16:15,6.205671
18,2020/12/22 16:45,6.5600786,2020/12/22 16:30,6.344201
19,2020/12/22 16:54,6.728898,2020/12/22 16:45,6.5600786
20,2020/12/22 17:15,6.7844744,2020/12/22 17:00,6.6377726
21,2020/12/22 17:23,6.8687463,2020/12/22 17:25,6.6052227
22,2020/12/22 17:30,6.8380303,2020/12/22 17:45,6.6122584
23,2020/12/22 18:00,6.6799784,2020/12/22 17:51,6.5652657
24,2020/12/22 18:03,6.732703,2020/12/22 18:15,6.5838785
25,2020/12/22 18:15,6.5838785,2020/12/22 18:30,6.3525696
26,2020/12/22 18:30,6.3525696,2020/12/22 18:45,6.2252417
27,2020/12/22 18:45,6.2252417,2020/12/22 19:00,6.0935783
28,2020/12/22 19:00,6.0935783,2020/12/22 19:15,6.03265
29,2020/12/22 19:15,6.03265,2020/12/22 19:30,5.9717216
30,2020/12/22 19:30,5.9717216,2020/12/22 19:45,5.9107933
31,2020/12/22 20:00,5.9146686,2020/12/22 19:59,5.853656
32,2020/12/22 20:03,6.1162286,2020/12/22 20:15,5.822736
33,2020/12/22 20:15,5.822736,2020/12/22 20:30,5.774066
34,2020/12/22 20:30,5.774066,2020/12/22 20:45,5.7166343
35,2020/12/22 20:45,5.7166343,2020/12/22 20:57,5.4664564
36,2020/12/22 21:11,5.7138076,2020/12/22 21:00,5.507883
37,2020/12/22 21:15,5.660041,2020/12/22 21:30,5.46591
38,2020/12/22 21:30,5.46591,2020/12/22 21:40,5.126825
39,2020/12/22 22:00,5.3783145,2020/12/22 21:45,5.186175
40,2020/12/22 22:00,5.3874946,2020/12/22 22:15,5.102504
41,2020/12/22 22:15,5.102504,2020/12/22 22:27,4.941311
42,2020/12/22 22:38,5.2191057,2020/12/22 22:30,5.0022798
43,2020/12/22 22:45,5.186225,2020/12/22 22:59,4.909917
44,2020/12/22 23:07,5.2152996,2020/12/22 23:12,4.8147817
45,2020/12/22 23:16,4.909917,2020/12/22 23:30,4.7079415
46,2020/12/22 23:45,4.834122,2020/12/22 23:33,4.6578093
47,2020/12/22 23:54,5.01076,2020/12/22 23:45,4.834122
0,2020/12/23 0:00,4.9883194,2020/12/23 0:15,4.9319043
1,2020/12/23 0:15,4.9319043,2020/12/23 0:30,4.8754897
2,2020/12/23 0:30,4.8754897,2020/12/23 0:45,4.8190746
3,2020/12/23 0:45,4.8190746,2020/12/23 1:00,4.76266
4,2020/12/23 1:00,4.76266,2020/12/23 1:15,4.693846
5,2020/12/23 1:15,4.693846,2020/12/23 1:30,4.622453
6,2020/12/23 1:30,4.622453,2020/12/23 1:45,4.55106
7,2020/12/23 1:45,4.55106,2020/12/23 1:59,4.482761
8,2020/12/23 2:01,4.614998,2020/12/23 2:00,4.5268397
9,2020/12/23 2:15,4.5751395,2020/12/23 2:30,4.5314994
10,2020/12/23 2:30,4.5314994,2020/12/23 2:45,4.487859
11,2020/12/23 3:00,4.5671935,2020/12/23 2:47,4.4799066
12,2020/12/23 3:06,4.6111927,2020/12/23 3:15,4.5560565
13,2020/12/23 3:15,4.5560565,2020/12/23 3:30,4.46623
14,2020/12/23 3:30,4.46623,2020/12/23 3:45,4.397636
15,2020/12/23 3:45,4.397636,2020/12/23 4:00,4.329042
16,2020/12/23 4:00,4.329042,2020/12/23 4:15,4.260448
17,2020/12/23 4:30,4.3016434,2020/12/23 4:20,4.2344584
18,2020/12/23 4:45,4.424865,2020/12/23 4:30,4.3016434
19,2020/12/23 5:00,4.573472,2020/12/23 4:45,4.424865
20,2020/12/23 5:08,4.6568575,2020/12/23 5:15,4.5282784
21,2020/12/23 5:15,4.5282784,2020/12/23 5:29,4.2401667
22,2020/12/23 5:45,4.5466385,2020/12/23 5:30,4.2681065
23,2020/12/23 6:00,4.5892954,2020/12/23 5:45,4.5466385
24,2020/12/23 6:12,4.8918414,2020/12/23 6:00,4.5892954
25,2020/12/23 6:30,4.878532,2020/12/23 6:23,4.6444902
26,2020/12/23 6:31,4.913722,2020/12/23 6:32,4.6511493
27,2020/12/23 7:00,4.959908,2020/12/23 6:45,4.735738
28,2020/12/23 7:15,5.078151,2020/12/23 7:00,4.959908
29,2020/12/23 7:30,5.1612697,2020/12/23 7:15,5.078151
30,2020/12/23 7:45,5.3850803,2020/12/23 7:30,5.1612697
31,2020/12/23 7:46,5.413181,2020/12/23 7:50,5.3085327
32,2020/12/23 8:15,5.3699946,2020/12/23 8:00,5.332288
33,2020/12/23 8:30,5.450916,2020/12/23 8:15,5.3699946
34,2020/12/23 8:45,5.7355223,2020/12/23 8:30,5.450916
35,2020/12/23 9:00,5.89967,2020/12/23 8:45,5.7355223
36,2020/12/23 9:02,5.929764,2020/12/23 9:04,5.6700454
37,2020/12/23 9:30,5.782987,2020/12/23 9:15,5.717745
38,2020/12/23 9:42,5.8393855,2020/12/23 9:30,5.782987
39,2020/12/23 9:45,5.825635,2020/12/23 10:00,5.7241983
40,2020/12/23 10:00,5.7241983,2020/12/23 10:15,5.6227612
41,2020/12/23 10:30,5.7535486,2020/12/23 10:22,5.573959
42,2020/12/23 10:34,5.846997,2020/12/23 10:30,5.7535486
43,2020/12/23 10:45,5.815714,2020/12/23 11:00,5.7728605
44,2020/12/23 11:00,5.7728605,2020/12/23 11:15,5.7300076
45,2020/12/23 11:30,5.8359237,2020/12/23 11:24,5.702391
46,2020/12/23 11:45,6.062225,2020/12/23 11:30,5.8359237
47,2020/12/23 11:52,6.1485744,2020/12/23 12:00,6.055622
0,2020/12/23 12:00,6.055622,2020/12/23 12:15,6.022121
1,2020/12/23 12:15,6.022121,2020/12/23 12:30,6.009234
2,2020/12/23 12:30,6.009234,2020/12/23 12:45,5.996347
3,2020/12/23 12:45,5.996347,2020/12/23 13:00,5.98346
4,2020/12/23 13:00,5.98346,2020/12/23 13:15,5.970573
5,2020/12/23 13:15,5.970573,2020/12/23 13:30,5.957686
6,2020/12/23 13:30,5.957686,2020/12/23 13:45,5.944799
7,2020/12/23 13:45,5.944799,2020/12/23 14:00,5.9319115
8,2020/12/23 14:00,5.9319115,2020/12/23 14:15,5.8346024
9,2020/12/23 14:15,5.8346024,2020/12/23 14:30,5.7204084
10,2020/12/23 14:45,5.7577047,2020/12/23 14:32,5.702391
11,2020/12/23 15:00,5.8233805,2020/12/23 14:45,5.7577047
12,2020/12/23 15:15,5.889056,2020/12/23 15:00,5.8233805
13,2020/12/23 15:25,5.9335694,2020/12/23 15:29,5.853656
14,2020/12/23 15:45,5.9072504,2020/12/23 15:30,5.853952
15,2020/12/23 16:00,5.960549,2020/12/23 15:45,5.9072504
16,2020/12/23 16:15,6.101355,2020/12/23 16:00,5.960549
17,2020/12/23 16:30,6.4115963,2020/12/23 16:15,6.101355
18,2020/12/23 16:45,6.5520086,2020/12/23 16:30,6.4115963
19,2020/12/23 17:00,6.6893435,2020/12/23 16:45,6.5520086
20,2020/12/23 17:09,6.7726603,2020/12/23 17:12,6.511039
21,2020/12/23 17:20,6.644228,2020/12/23 17:30,6.441273
22,2020/12/23 17:45,6.6135573,2020/12/23 17:32,6.3778496
23,2020/12/23 17:46,6.635665,2020/12/23 18:00,6.321885
24,2020/12/23 18:00,6.321885,2020/12/23 18:15,6.290214
25,2020/12/23 18:15,6.290214,2020/12/23 18:30,6.2585425
26,2020/12/23 18:30,6.2585425,2020/12/23 18:45,6.2268715
27,2020/12/23 18:45,6.2268715,2020/12/23 19:00,6.1945553
28,2020/12/23 19:00,6.1945553,2020/12/23 19:15,6.1601963
29,2020/12/23 19:15,6.1601963,2020/12/23 19:30,6.1258373
30,2020/12/23 19:30,6.1258373,2020/12/23 19:45,6.0691247
31,2020/12/23 19:45,6.0691247,2020/12/23 20:00,6.0078697
32,2020/12/23 20:00,6.0078697,2020/12/23 20:15,5.909631
33,2020/12/23 20:15,5.909631,2020/12/23 20:30,5.780604
34,2020/12/23 20:30,5.780604,2020/12/23 20:39,5.6928773
35,2020/12/23 20:55,5.8222613,2020/12/23 20:45,5.740559
36,2020/12/23 21:00,5.7866626,2020/12/23 21:15,5.6586976
37,2020/12/23 21:15,5.6586976,2020/12/23 21:30,5.518488
38,2020/12/23 21:30,5.518488,2020/12/23 21:45,5.380876
39,2020/12/23 21:45,5.380876,2020/12/23 22:00,5.190946
40,2020/12/23 22:00,5.190946,2020/12/23 22:15,5.156722
41,2020/12/23 22:15,5.156722,2020/12/23 22:30,5.122498
42,2020/12/23 22:30,5.122498,2020/12/23 22:45,5.0882735
43,2020/12/23 22:45,5.0882735,2020/12/23 23:00,5.0231442
44,2020/12/23 23:00,5.0231442,2020/12/23 23:15,4.9547076
45,2020/12/23 23:15,4.9547076,2020/12/23 23:23,4.913722
46,2020/12/23 23:45,4.971718,2020/12/23 23:30,4.930325
47,2020/12/24 0:00,5.01311,2020/12/23 23:45,4.971718
0,2020/12/24 0:07,5.139192,2020/12/24 0:00,5.01311
1,2020/12/24 0:15,5.0200977,2020/12/24 0:23,4.888036
2,2020/12/24 0:42,5.049765,2020/12/24 0:30,4.9077682
3,2020/12/24 0:45,5.0337567,2020/12/24 1:00,4.9203124
4,2020/12/24 1:00,4.9203124,2020/12/24 1:15,4.7081065
5,2020/12/24 1:20,4.9451165,2020/12/24 1:16,4.6834955
6,2020/12/24 1:30,4.788689,2020/12/24 1:45,4.743179
7,2020/12/24 1:45,4.743179,2020/12/24 2:00,4.6976686
8,2020/12/24 2:00,4.6976686,2020/12/24 2:15,4.6521583
9,2020/12/24 2:15,4.6521583,2020/12/24 2:30,4.606648
10,2020/12/24 2:30,4.606648,2020/12/24 2:45,4.5611377
11,2020/12/24 2:45,4.5611377,2020/12/24 3:00,4.515628
12,2020/12/24 3:15,4.5184917,2020/12/24 3:02,4.508447
13,2020/12/24 3:30,4.530418,2020/12/24 3:15,4.5184917
14,2020/12/24 3:45,4.542344,2020/12/24 3:30,4.530418
15,2020/12/24 4:00,4.5542703,2020/12/24 3:45,4.542344
16,2020/12/24 4:15,4.5661964,2020/12/24 4:00,4.5542703
17,2020/12/24 4:30,4.5781226,2020/12/24 4:15,4.5661964
18,2020/12/24 4:45,4.590049,2020/12/24 4:30,4.5781226
19,2020/12/24 5:00,4.6019745,2020/12/24 4:45,4.590049
20,2020/12/24 5:15,4.6139007,2020/12/24 5:00,4.6019745
21,2020/12/24 5:30,4.6258264,2020/12/24 5:15,4.6139007
22,2020/12/24 5:45,4.6377525,2020/12/24 5:30,4.6258264
23,2020/12/24 6:00,4.649678,2020/12/24 5:45,4.6377525
24,2020/12/24 6:11,4.909917,2020/12/24 6:00,4.649678
25,2020/12/24 6:15,4.860249,2020/12/24 6:27,4.6511493
26,2020/12/24 6:45,4.9053617,2020/12/24 6:30,4.6865826
27,2020/12/24 7:00,5.03389,2020/12/24 6:45,4.9053617
28,2020/12/24 7:15,5.1641393,2020/12/24 7:00,5.03389
29,2020/12/24 7:30,5.3060265,2020/12/24 7:15,5.1641393
30,2020/12/24 7:45,5.351451,2020/12/24 7:30,5.3060265
31,2020/12/24 8:00,5.393088,2020/12/24 7:45,5.351451
32,2020/12/24 8:15,5.455785,2020/12/24 8:00,5.393088
33,2020/12/24 8:30,5.5443373,2020/12/24 8:15,5.455785
34,2020/12/24 8:45,5.801309,2020/12/24 8:30,5.5443373
35,2020/12/24 8:56,5.9440336,2020/12/24 8:59,5.6833644
36,2020/12/24 9:15,5.858718,2020/12/24 9:00,5.7010345
37,2020/12/24 9:30,5.937226,2020/12/24 9:15,5.858718
38,2020/12/24 9:45,6.0157337,2020/12/24 9:30,5.937226
39,2020/12/24 9:56,6.076272,2020/12/24 9:59,5.8156013
40,2020/12/24 10:15,6.137228,2020/12/24 10:00,5.8432045
41,2020/12/24 10:27,6.2161202,2020/12/24 10:15,6.137228
42,2020/12/24 10:30,6.143391,2020/12/24 10:40,5.860315
43,2020/12/24 11:00,5.956724,2020/12/24 10:45,5.8812733
44,2020/12/24 11:15,6.032175,2020/12/24 11:00,5.956724
45,2020/12/24 11:26,6.344552,2020/12/24 11:15,6.032175
46,2020/12/24 11:30,6.30136,2020/12/24 11:45,6.099612
47,2020/12/24 11:45,6.099612,2020/12/24 12:00,5.8368325
0,2020/12/24 12:00,5.8368325,2020/12/24 12:11,5.557786
1,2020/12/24 12:30,5.9074836,2020/12/24 12:15,5.822919
2,2020/12/24 12:45,5.9739404,2020/12/24 12:30,5.9074836
3,2020/12/24 13:00,6.020605,2020/12/24 12:45,5.9739404
4,2020/12/24 13:15,6.0672703,2020/12/24 13:00,6.020605
5,2020/12/24 13:19,6.080077,2020/12/24 13:15,6.0672703
6,2020/12/24 13:30,6.07076,2020/12/24 13:45,6.057918
7,2020/12/24 13:45,6.057918,2020/12/24 14:00,6.0450764
8,2020/12/24 14:00,6.0450764,2020/12/24 14:15,6.0322347
9,2020/12/24 14:15,6.0322347,2020/12/24 14:30,6.019393
10,2020/12/24 14:30,6.019393,2020/12/24 14:45,6.0065513
11,2020/12/24 14:45,6.0065513,2020/12/24 15:00,5.9937096
12,2020/12/24 15:00,5.9937096,2020/12/24 15:15,5.980868
13,2020/12/24 15:15,5.980868,2020/12/24 15:30,5.968026
14,2020/12/24 15:45,6.248259,2020/12/24 15:39,5.960207
15,2020/12/24 16:00,6.321773,2020/12/24 15:45,6.248259
16,2020/12/24 16:13,6.530066,2020/12/24 16:00,6.321773
17,2020/12/24 16:27,6.492963,2020/12/24 16:25,6.2313423
18,2020/12/24 16:38,6.622347,2020/12/24 16:30,6.2313423
19,2020/12/24 16:54,6.622347,2020/12/24 17:00,6.526074
20,2020/12/24 17:15,6.6239123,2020/12/24 17:01,6.492963
21,2020/12/24 17:30,6.774814,2020/12/24 17:15,6.6239123
22,2020/12/24 17:32,6.7964435,2020/12/24 17:45,6.574649
23,2020/12/24 17:45,6.574649,2020/12/24 18:00,6.429848
24,2020/12/24 18:00,6.429848,2020/12/24 18:15,6.281425
25,2020/12/24 18:26,6.3550177,2020/12/24 18:20,6.2284875
26,2020/12/24 18:30,6.3107014,2020/12/24 18:45,6.1246614
27,2020/12/24 18:45,6.1246614,2020/12/24 19:00,5.9963794
28,2020/12/24 19:00,5.9963794,2020/12/24 19:15,5.8680973
29,2020/12/24 19:15,5.8680973,2020/12/24 19:30,5.7496605
30,2020/12/24 19:30,5.7496605,2020/12/24 19:45,5.662022
31,2020/12/24 19:45,5.662022,2020/12/24 20:00,5.574384
32,2020/12/24 20:00,5.574384,2020/12/24 20:15,5.486746
33,2020/12/24 20:15,5.486746,2020/12/24 20:30,5.3961406
34,2020/12/24 20:30,5.3961406,2020/12/24 20:45,5.301865
35,2020/12/24 20:45,5.301865,2020/12/24 21:00,5.2354608
36,2020/12/24 21:00,5.2354608,2020/12/24 21:15,5.1690564
37,2020/12/24 21:15,5.1690564,2020/12/24 21:30,5.102652
38,2020/12/24 21:30,5.102652,2020/12/24 21:45,5.036248
39,2020/12/24 21:45,5.036248,2020/12/24 21:59,4.9708033
40,2020/12/24 22:01,5.239084,2020/12/24 22:15,4.985843
41,2020/12/24 22:15,4.985843,2020/12/24 22:30,4.825202
42,2020/12/24 22:41,4.8385653,2020/12/24 22:41,4.7044253
43,2020/12/24 22:45,4.822222,2020/12/24 23:00,4.752179
44,2020/12/24 23:00,4.752179,2020/12/24 23:15,4.6821365
45,2020/12/24 23:15,4.6821365,2020/12/24 23:30,4.6120934
46,2020/12/24 23:45,4.6159725,2020/12/24 23:40,4.5626745
47,2020/12/25 0:00,4.796984,2020/12/24 23:45,4.6159725
0,2020/12/25 0:00,4.8024144,2020/12/25 0:15,4.7784753
1,2020/12/25 0:15,4.7784753,2020/12/25 0:30,4.753796
2,2020/12/25 0:30,4.753796,2020/12/25 0:45,4.729117
3,2020/12/25 0:45,4.729117,2020/12/25 1:00,4.7044377
4,2020/12/25 1:00,4.7044377,2020/12/25 1:15,4.6907377
5,2020/12/25 1:15,4.6907377,2020/12/25 1:30,4.5511966
6,2020/12/25 1:30,4.5511966,2020/12/25 1:45,4.417789
7,2020/12/25 1:45,4.417789,2020/12/25 2:00,4.3926063
8,2020/12/25 2:00,4.3926063,2020/12/25 2:15,4.3674235
9,2020/12/25 2:15,4.3674235,2020/12/25 2:30,4.342241
10,2020/12/25 2:30,4.342241,2020/12/25 2:45,4.317058
11,2020/12/25 2:45,4.317058,2020/12/25 3:00,4.2918754
12,2020/12/25 3:00,4.2918754,2020/12/25 3:15,4.2666926
13,2020/12/25 3:30,4.2772593,2020/12/25 3:18,4.260145
14,2020/12/25 3:45,4.3003864,2020/12/25 3:30,4.2772593
15,2020/12/25 4:00,4.3235135,2020/12/25 3:45,4.3003864
16,2020/12/25 4:15,4.3466406,2020/12/25 4:00,4.3235135
17,2020/12/25 4:30,4.3697677,2020/12/25 4:15,4.3466406
18,2020/12/25 4:45,4.3928947,2020/12/25 4:30,4.3697677
19,2020/12/25 5:00,4.416022,2020/12/25 4:45,4.3928947
20,2020/12/25 5:15,4.439149,2020/12/25 5:00,4.416022
21,2020/12/25 5:30,4.462276,2020/12/25 5:15,4.439149
22,2020/12/25 5:45,4.485403,2020/12/25 5:30,4.462276
23,2020/12/25 6:00,4.50853,2020/12/25 5:45,4.485403
24,2020/12/25 6:15,4.5382276,2020/12/25 6:00,4.50853
25,2020/12/25 6:30,4.5724483,2020/12/25 6:15,4.5382276
26,2020/12/25 6:45,4.606669,2020/12/25 6:30,4.5724483
27,2020/12/25 7:00,4.6408896,2020/12/25 6:45,4.606669
28,2020/12/25 7:13,4.9165764,2020/12/25 7:00,4.6408896
29,2020/12/25 7:15,4.8603597,2020/12/25 7:21,4.6283174
30,2020/12/25 7:45,4.925263,2020/12/25 7:30,4.7925053
31,2020/12/25 8:00,5.049069,2020/12/25 7:45,4.925263
32,2020/12/25 8:15,5.2472568,2020/12/25 8:00,5.049069
33,2020/12/25 8:20,5.330413,2020/12/25 8:24,5.06689
34,2020/12/25 8:45,5.4695635,2020/12/25 8:30,5.235455
35,2020/12/25 9:00,5.517881,2020/12/25 8:45,5.4695635
36,2020/12/25 9:15,5.5641108,2020/12/25 9:00,5.517881
37,2020/12/25 9:30,5.6103406,2020/12/25 9:15,5.5641108
38,2020/12/25 9:45,5.65657,2020/12/25 9:30,5.6103406
39,2020/12/25 10:00,5.702161,2020/12/25 9:45,5.65657
40,2020/12/25 10:15,5.735616,2020/12/25 10:00,5.702161
41,2020/12/25 10:30,5.7690716,2020/12/25 10:15,5.735616
42,2020/12/25 10:45,5.802527,2020/12/25 10:30,5.7690716
43,2020/12/25 11:00,5.839284,2020/12/25 10:45,5.802527
44,2020/12/25 11:15,5.9206667,2020/12/25 11:00,5.839284
45,2020/12/25 11:30,5.999775,2020/12/25 11:15,5.9206667
46,2020/12/25 11:45,6.0752583,2020/12/25 11:30,5.999775
47,2020/12/25 12:00,6.1507416,2020/12/25 11:45,6.0752583
0,2020/12/25 12:15,6.2727056,2020/12/25 12:00,6.1507416
1,2020/12/25 12:30,6.4052596,2020/12/25 12:15,6.2727056
2,2020/12/25 12:33,6.4339795,2020/12/25 12:45,6.3697095
3,2020/12/25 12:45,6.3697095,2020/12/25 13:00,6.280178
4,2020/12/25 13:00,6.280178,2020/12/25 13:15,6.1513553
5,2020/12/25 13:15,6.1513553,2020/12/25 13:30,6.022532
6,2020/12/25 13:41,6.207558,2020/12/25 13:39,5.9402285
7,2020/12/25 13:45,6.154237,2020/12/25 14:00,5.9465795
8,2020/12/25 14:00,5.9465795,2020/12/25 14:15,5.8566804
9,2020/12/25 14:15,5.8566804,2020/12/25 14:30,5.673322
10,2020/12/25 14:30,5.673322,2020/12/25 14:45,5.5709987
11,2020/12/25 14:45,5.5709987,2020/12/25 15:00,5.468675
12,2020/12/25 15:00,5.468675,2020/12/25 15:15,5.3663516
13,2020/12/25 15:30,5.535898,2020/12/25 15:19,5.333267
14,2020/12/25 15:33,5.6024995,2020/12/25 15:45,5.493501
15,2020/12/25 15:45,5.493501,2020/12/25 16:00,5.3515353
16,2020/12/25 16:15,5.5593104,2020/12/25 16:02,5.327559
17,2020/12/25 16:28,5.6957316,2020/12/25 16:15,5.5593104
18,2020/12/25 16:30,5.6769485,2020/12/25 16:36,5.562543
19,2020/12/25 17:00,5.76437,2020/12/25 16:45,5.6344385
20,2020/12/25 17:06,5.8222613,2020/12/25 17:15,5.5366793
21,2020/12/25 17:15,5.5366793,2020/12/25 17:30,5.4817796
22,2020/12/25 17:30,5.4817796,2020/12/25 17:45,5.42688
23,2020/12/25 17:45,5.42688,2020/12/25 18:00,5.37198
24,2020/12/25 18:00,5.37198,2020/12/25 18:15,5.3198047
25,2020/12/25 18:15,5.3198047,2020/12/25 18:30,5.284522
26,2020/12/25 18:30,5.284522,2020/12/25 18:45,5.2492394
27,2020/12/25 18:45,5.2492394,2020/12/25 19:00,5.2139564
28,2020/12/25 19:00,5.2139564,2020/12/25 19:15,5.1480727
29,2020/12/25 19:15,5.1480727,2020/12/25 19:30,5.0623493
30,2020/12/25 19:30,5.0623493,2020/12/25 19:45,4.976626
31,2020/12/25 19:52,5.231473,2020/12/25 19:47,4.9603386
32,2020/12/25 20:00,5.110659,2020/12/25 20:15,5.068218
33,2020/12/25 20:15,5.068218,2020/12/25 20:30,5.040082
34,2020/12/25 20:30,5.040082,2020/12/25 20:45,5.0119457
35,2020/12/25 20:45,5.0119457,2020/12/25 21:00,4.9838095
36,2020/12/25 21:00,4.9838095,2020/12/25 21:15,4.9556737
37,2020/12/25 21:15,4.9556737,2020/12/25 21:30,4.850757
38,2020/12/25 21:30,4.850757,2020/12/25 21:45,4.7798996
39,2020/12/25 21:45,4.7798996,2020/12/25 22:00,4.7529893
40,2020/12/25 22:00,4.7529893,2020/12/25 22:15,4.7260795
41,2020/12/25 22:15,4.7260795,2020/12/25 22:30,4.699169
42,2020/12/25 22:30,4.699169,2020/12/25 22:45,4.6722593
43,2020/12/25 22:45,4.6722593,2020/12/25 23:00,4.621745
44,2020/12/25 23:00,4.621745,2020/12/25 23:15,4.555784
45,2020/12/25 23:15,4.555784,2020/12/25 23:30,4.489823
46,2020/12/25 23:30,4.489823,2020/12/25 23:45,4.423862
47,2020/12/26 0:00,4.616095,2020/12/25 23:46,4.4161663
0,2020/12/26 0:03,4.794803,2020/12/26 0:00,4.616095
1,2020/12/26 0:30,4.75784,2020/12/26 0:24,4.528425
2,2020/12/26 0:30,4.7605553,2020/12/26 0:45,4.6594696
3,2020/12/26 0:45,4.6594696,2020/12/26 1:00,4.5579324
4,2020/12/26 1:00,4.5579324,2020/12/26 1:15,4.5032516
5,2020/12/26 1:15,4.5032516,2020/12/26 1:30,4.4755683
6,2020/12/26 1:30,4.4755683,2020/12/26 1:45,4.4478855
7,2020/12/26 1:45,4.4478855,2020/12/26 2:00,4.4202023
8,2020/12/26 2:00,4.4202023,2020/12/26 2:15,4.3925195
9,2020/12/26 2:15,4.3925195,2020/12/26 2:30,4.364836
10,2020/12/26 2:30,4.364836,2020/12/26 2:45,4.3371534
11,2020/12/26 2:45,4.3371534,2020/12/26 3:00,4.303435
12,2020/12/26 3:00,4.303435,2020/12/26 3:15,4.258453
13,2020/12/26 3:15,4.258453,2020/12/26 3:30,4.213471
14,2020/12/26 3:30,4.213471,2020/12/26 3:45,4.168489
15,2020/12/26 3:45,4.168489,2020/12/26 3:58,4.1269555
16,2020/12/26 4:15,4.150607,2020/12/26 4:00,4.1286397
17,2020/12/26 4:30,4.1725745,2020/12/26 4:15,4.150607
18,2020/12/26 4:45,4.194542,2020/12/26 4:30,4.1725745
19,2020/12/26 5:00,4.2165093,2020/12/26 4:45,4.194542
20,2020/12/26 5:15,4.2384768,2020/12/26 5:00,4.2165093
21,2020/12/26 5:30,4.260444,2020/12/26 5:15,4.2384768
22,2020/12/26 5:45,4.282411,2020/12/26 5:30,4.260444
23,2020/12/26 6:00,4.3043785,2020/12/26 5:45,4.282411
24,2020/12/26 6:15,4.3263454,2020/12/26 6:00,4.3043785
25,2020/12/26 6:30,4.348313,2020/12/26 6:15,4.3263454
26,2020/12/26 6:45,4.37028,2020/12/26 6:30,4.348313
27,2020/12/26 6:47,4.3733554,2020/12/26 6:59,4.119345
28,2020/12/26 7:15,4.2757034,2020/12/26 7:00,4.1259
29,2020/12/26 7:30,4.3329687,2020/12/26 7:15,4.2757034
30,2020/12/26 7:45,4.3918014,2020/12/26 7:30,4.3329687
31,2020/12/26 8:00,4.483466,2020/12/26 7:45,4.3918014
32,2020/12/26 8:15,4.575131,2020/12/26 8:00,4.483466
33,2020/12/26 8:30,4.6691403,2020/12/26 8:15,4.575131
34,2020/12/26 8:45,4.770443,2020/12/26 8:30,4.6691403
35,2020/12/26 9:00,4.9415245,2020/12/26 8:45,4.770443
36,2020/12/26 9:15,5.0961413,2020/12/26 9:00,4.9415245
37,2020/12/26 9:24,5.1886625,2020/12/26 9:26,4.927993
38,2020/12/26 9:45,5.1008162,2020/12/26 9:30,4.9667478
39,2020/12/26 10:00,5.1992254,2020/12/26 9:45,5.1008162
40,2020/12/26 10:15,5.266173,2020/12/26 10:00,5.1992254
41,2020/12/26 10:30,5.333121,2020/12/26 10:15,5.266173
42,2020/12/26 10:45,5.4000683,2020/12/26 10:30,5.333121
43,2020/12/26 11:00,5.47867,2020/12/26 10:45,5.4000683
44,2020/12/26 11:15,5.6107635,2020/12/26 11:00,5.47867
45,2020/12/26 11:27,5.7176127,2020/12/26 11:29,5.5910835
46,2020/12/26 11:45,5.7453094,2020/12/26 11:30,5.5946
47,2020/12/26 11:51,5.8089423,2020/12/26 12:00,5.722551
0,2020/12/26 12:00,5.722551,2020/12/26 12:15,5.5730276
1,2020/12/26 12:21,5.8156013,2020/12/26 12:17,5.548273
2,2020/12/26 12:45,5.7426105,2020/12/26 12:30,5.610593
3,2020/12/26 12:54,5.8222613,2020/12/26 12:54,5.557786
4,2020/12/26 13:10,5.8222613,2020/12/26 13:00,5.649765
5,2020/12/26 13:15,5.719906,2020/12/26 13:22,5.557786
6,2020/12/26 13:45,5.794303,2020/12/26 13:30,5.6563883
7,2020/12/26 14:00,5.9187746,2020/12/26 13:45,5.794303
8,2020/12/26 14:02,5.9411798,2020/12/26 14:15,5.791002
9,2020/12/26 14:15,5.791002,2020/12/26 14:30,5.7537293
10,2020/12/26 14:30,5.7537293,2020/12/26 14:45,5.716457
11,2020/12/26 14:45,5.716457,2020/12/26 15:00,5.662007
12,2020/12/26 15:00,5.662007,2020/12/26 15:05,5.457894
13,2020/12/26 15:30,5.6091266,2020/12/26 15:15,5.5150633
14,2020/12/26 15:45,5.7082076,2020/12/26 15:30,5.6091266
15,2020/12/26 16:00,5.823083,2020/12/26 15:45,5.7082076
16,2020/12/26 16:15,5.9379587,2020/12/26 16:00,5.823083
17,2020/12/26 16:21,5.9868445,2020/12/26 16:30,5.9273467
18,2020/12/26 16:30,5.9273467,2020/12/26 16:45,5.8237724
19,2020/12/26 16:52,6.080077,2020/12/26 16:46,5.8156013
20,2020/12/26 17:07,6.0867367,2020/12/26 17:07,5.8222613
21,2020/12/26 17:29,6.2085094,2020/12/26 17:15,5.99209
22,2020/12/26 17:30,6.2029667,2020/12/26 17:45,6.056248
23,2020/12/26 17:45,6.056248,2020/12/26 17:56,5.9478397
24,2020/12/26 18:06,6.2085094,2020/12/26 18:15,5.943709
25,2020/12/26 18:15,5.943709,2020/12/26 18:30,5.895004
26,2020/12/26 18:30,5.895004,2020/12/26 18:45,5.621589
